t,x,y,z
31.03968596458435,-32768.0,-16149.0,24576.0
31.052690029144287,16384.0,-16360.0,-16384.0
31.06569266319275,16384.0,-16199.0,-24576.0
31.075695276260376,1808.0,1952.0,3264.0
31.093698263168335,-24576.0,-16241.0,8192.0
31.104702711105347,3440.0,2464.0,3360.0
31.115702390670776,16384.0,-16308.0,0.0
31.129708766937256,4096.0,-16115.0,-8192.0
31.140708923339844,20480.0,-16114.0,-16384.0
31.155714511871338,-16384.0,-16148.0,-24576.0
31.167716026306152,2704.0,2816.0,2336.0
31.18171787261963,-24576.0,-16165.0,16384.0
31.19672417640686,534.0,2526.0,2611.0
31.213727712631226,-16384.0,-16148.0,-16384.0
31.227729558944702,-32768.0,-16371.0,0.0
31.24073028564453,-8192.0,-16164.0,16384.0
31.249732494354248,-24576.0,-16171.0,-8192.0
31.26274275779724,-32768.0,-16171.0,8192.0
31.272740602493286,16384.0,-16392.0,0.0
31.28874659538269,8192.0,-16123.0,-16384.0
31.300744771957397,-28672.0,-16105.0,-24576.0
31.30774736404419,3360.0,4000.0,1008.0
31.320751905441284,20480.0,-16103.0,12288.0
31.333751440048218,8192.0,-16101.0,-28672.0
31.344755172729492,-32768.0,-16500.0,0.0
31.359758615493774,24576.0,-16092.0,-32768.0
31.370765447616577,12288.0,-16093.0,8192.0
31.381762981414795,-455.0,288.0,-550.0
31.393766164779663,0.0,-16866.0,0.0
31.405768156051636,0.0,15680.0,-32768.0
31.4217746257782,-32768.0,-16149.0,-24576.0
31.430774927139282,16384.0,-16161.0,-8192.0
31.440775632858276,16384.0,-16188.0,16384.0
31.452778816223145,-850.0,-1284.0,-1966.0
31.46678137779236,1968.0,2272.0,2768.0
31.479786157608032,-16384.0,16360.0,-32768.0
31.49281358718872,0.0,-16249.0,16384.0
31.506816387176514,16384.0,16399.0,0.0
31.520822525024414,0.0,-16399.0,8192.0
31.532822847366333,1680.0,720.0,3568.0
31.550827026367188,16384.0,-16382.0,-16384.0
31.560829162597656,0.0,-16335.0,0.0
31.580833673477173,-16384.0,-16304.0,-32768.0
31.58983564376831,336.0,1152.0,2480.0
31.604838848114014,-900.0,-723.0,-1207.0
31.617841720581055,0.0,-16502.0,0.0
31.631844520568848,0.0,-16678.0,0.0
31.648847818374634,0.0,16087.0,0.0
31.662853240966797,0.0,-16678.0,0.0
31.6788592338562,0.0,-16619.0,0.0
31.6958646774292,-663.0,-184.0,-185.0
31.708863258361816,0.0,-16716.0,0.0
31.724864959716797,288.0,-32.0,4672.0
31.73686933517456,0.0,-16762.0,-32768.0
31.748871088027954,0.0,16006.0,0.0
31.76487445831299,-66.0,480.0,1461.0
31.77888011932373,0.0,-16448.0,-16384.0
31.7918803691864,1520.0,880.0,4656.0
31.8028826713562,-32768.0,-16498.0,0.0
31.81688642501831,0.0,-16313.0,-32768.0
31.828891277313232,16384.0,-16301.0,8192.0
31.841891527175903,0.0,-16286.0,16384.0
31.856895208358765,-16384.0,-16512.0,-32768.0
31.86489701271057,-32768.0,-16546.0,0.0
31.875898838043213,0.0,-16571.0,0.0
31.891904592514038,16384.0,-16296.0,24576.0
31.903907537460327,2784.0,1344.0,4096.0
31.914908170700073,0.0,-16574.0,16384.0
31.929912090301514,-32768.0,-16267.0,24576.0
31.937915563583374,-24576.0,-16252.0,12288.0
31.948915719985962,3200.0,1760.0,3792.0
31.962920904159546,24576.0,-16253.0,8192.0
31.975932836532593,3200.0,1376.0,3728.0
31.992936611175537,0.0,-16345.0,-16384.0
32.00494027137756,4224.0,1216.0,3440.0
32.01894450187683,-32768.0,-16294.0,-32768.0
32.029945611953735,24576.0,-16253.0,12288.0
32.039947748184204,4478.0,1202.0,2283.0
32.051950454711914,4564.0,1169.0,2065.0
32.06495380401611,-32768.0,-16493.0,12288.0
32.07595610618591,0.0,-16249.0,12288.0
32.09095883369446,-16384.0,-16246.0,12288.0
32.09896183013916,-16384.0,-16213.0,0.0
32.1059627532959,3104.0,2576.0,688.0
32.11796545982361,-32768.0,-16149.0,16384.0
32.13096880912781,0.0,-16099.0,-32768.0
32.143972635269165,0.0,-16564.0,0.0
32.158973932266235,-32768.0,-16110.0,8192.0
32.16797685623169,2592.0,3200.0,288.0
32.17898154258728,8192.0,-16151.0,0.0
32.19398236274719,2288.0,2944.0,192.0
32.212987661361694,-24576.0,-16133.0,-8192.0
32.22698998451233,0.0,-16660.0,-16384.0
32.24099326133728,20480.0,-16125.0,16384.0
32.24999451637268,1003.0,232.0,-1805.0
32.265997886657715,0.0,-16884.0,-32768.0
32.28000450134277,24576.0,-16161.0,0.0
32.294004678726196,0.0,16049.0,0.0
32.3090078830719,-24576.0,-16144.0,0.0
32.320013999938965,8192.0,-16123.0,0.0
32.33901524543762,-32768.0,16195.0,-32768.0
32.351016998291016,1632.0,3568.0,-2064.0
32.367021322250366,-2012.0,-753.0,-2211.0
32.3810248374939,24576.0,-16156.0,16384.0
32.396029233932495,-2766.0,-919.0,-2033.0
32.4090313911438,24576.0,-16199.0,0.0
32.42403435707092,-2950.0,-1719.0,-1639.0
32.44103693962097,-24576.0,-16198.0,16384.0
32.45504117012024,-3432.0,-2745.0,-2083.0
32.47004556655884,16384.0,-16274.0,-32768.0
32.48104810714722,1664.0,1488.0,1136.0
32.49304938316345,-32768.0,16505.0,16384.0
32.50505256652832,1296.0,1136.0,1968.0
32.516053676605225,0.0,-16345.0,-32768.0
32.52505683898926,1824.0,1168.0,2800.0
32.53806209564209,16384.0,-16301.0,24576.0
32.54806208610535,-16384.0,-16299.0,-24576.0
32.56306457519531,-32768.0,-16284.0,-24576.0
32.5750687122345,-16384.0,16560.0,-32768.0
32.58507061004639,3488.0,2512.0,3200.0
32.59607720375061,24576.0,-16204.0,24576.0
32.612077951431274,-8192.0,-16229.0,16384.0
32.62108397483826,-890.0,-3430.0,-1784.0
32.631080865859985,-899.0,-3094.0,-1354.0
32.64408349990845,-8192.0,16444.0,-32768.0
32.659087896347046,-32768.0,-16144.0,12288.0
32.67209053039551,-8192.0,-16142.0,-32768.0
32.68209195137024,-16384.0,16338.0,0.0
32.69809651374817,24576.0,-16177.0,-8192.0
32.70809841156006,16384.0,16287.0,-16384.0
32.71710157394409,-16384.0,16282.0,16384.0
32.73110365867615,-16384.0,-16208.0,16384.0
32.7451057434082,-1203.0,-1368.0,-1289.0
32.761109352111816,-24576.0,-16219.0,16384.0
32.77411341667175,2336.0,1952.0,4016.0
32.78712511062622,16384.0,16360.0,0.0
32.80011820793152,16384.0,-16257.0,-8192.0
32.811121463775635,2176.0,1520.0,3936.0
32.82512402534485,-16384.0,16387.0,0.0
32.840128898620605,-16384.0,-16282.0,-16384.0
32.85413217544556,339.0,-2529.0,-2202.0
32.86914777755737,16384.0,-16279.0,0.0
32.8821439743042,1376.0,1600.0,2464.0
32.894153118133545,-16384.0,16472.0,0.0
32.90814995765686,-16384.0,-16251.0,-32768.0
32.918158769607544,-24576.0,-16236.0,16384.0
32.93115520477295,24576.0,-16210.0,-16384.0
32.944164514541626,-32768.0,16473.0,0.0
32.954169273376465,0.0,-16233.0,0.0
32.96715545654297,560.0,1792.0,752.0
32.979161739349365,-24576.0,-16241.0,0.0
32.994176387786865,864.0,1984.0,-64.0
33.00617218017578,-16384.0,16421.0,-16384.0
33.01819348335266,0.0,-16296.0,16384.0
33.034183502197266,-3408.0,-2186.0,1323.0
33.04618859291077,2048.0,256.0,2432.0
33.05818772315979,0.0,-16784.0,-8192.0
33.07519173622131,-2361.0,-2718.0,1109.0
33.08919620513916,0.0,16214.0,-24576.0
33.10219764709473,3952.0,-96.0,3840.0
33.11420226097107,0.0,16463.0,0.0
33.12720441818237,0.0,-16629.0,8192.0
33.14621162414551,-1129.0,-2454.0,-135.0
33.161210775375366,-16384.0,-16326.0,12288.0
33.173221826553345,-631.0,-1575.0,-211.0
33.18421792984009,0.0,16304.0,0.0
33.200220346450806,-32768.0,-16247.0,-16384.0
33.211222648620605,270.0,-854.0,-401.0
33.223225593566895,-32768.0,16220.0,0.0
33.238229751586914,-32768.0,-16209.0,-24576.0
33.25123190879822,8192.0,-16200.0,-4096.0
33.260234117507935,0.0,16027.0,0.0
33.27725148200989,16384.0,-16210.0,24576.0
33.29024791717529,16384.0,-16210.0,24576.0
33.3002564907074,0.0,-16705.0,0.0
33.31624627113342,0.0,-16211.0,24576.0
33.328258752822876,8192.0,-16227.0,8192.0
33.33926033973694,401.0,969.0,-1997.0
33.3482608795166,4800.0,1952.0,1840.0
33.361258029937744,453.0,1175.0,-2186.0
33.37525987625122,4240.0,2064.0,1360.0
33.389262199401855,-24576.0,-16214.0,-16384.0
33.401265382766724,8192.0,-16205.0,-12288.0
33.41126775741577,16384.0,-16423.0,0.0
33.42227077484131,-32768.0,-16416.0,0.0
33.43328642845154,16384.0,-16409.0,0.0
33.44727635383606,8192.0,-16227.0,24576.0
33.46029257774353,-16384.0,-16224.0,-16384.0
33.47028183937073,24576.0,-16231.0,16384.0
33.48329138755798,-32768.0,-16364.0,0.0
33.49429988861084,0.0,-16244.0,0.0
33.509289503097534,2352.0,1808.0,1008.0
33.52029490470886,-16384.0,-16224.0,16384.0
33.53429651260376,1808.0,2496.0,768.0
33.55129861831665,-32768.0,-16181.0,0.0
33.56730270385742,1280.0,2672.0,752.0
33.58130621910095,-24576.0,-16182.0,-32768.0
33.5883092880249,56.0,3490.0,-1233.0
33.59830904006958,9.0,3597.0,-1097.0
33.61431384086609,8192.0,-16258.0,0.0
33.62831902503967,-24576.0,-16144.0,0.0
33.635332107543945,16384.0,-16150.0,0.0
33.64932894706726,-8192.0,-16164.0,0.0
33.66332483291626,-16384.0,-16249.0,-32768.0
33.67632722854614,16384.0,-16161.0,-32768.0
33.68933153152466,-8192.0,-16153.0,-32768.0
33.700334310531616,-568.0,3563.0,208.0
33.71433639526367,16384.0,-16172.0,0.0
33.72733998298645,24576.0,-16199.0,0.0
33.73834204673767,117.0,2818.0,-1227.0
33.749343395233154,-496.0,1520.0,1456.0
33.764347553253174,0.0,-16338.0,0.0
33.77835202217102,-32768.0,-16338.0,0.0
33.79435443878174,2362.0,2178.0,-3527.0
33.808356523513794,0.0,-16521.0,0.0
33.8253607749939,-16384.0,-16379.0,24576.0
33.838364124298096,16384.0,-16377.0,-8192.0
33.846365213394165,0.0,-16399.0,-32768.0
33.859368085861206,-4112.0,608.0,-1104.0
33.87437891960144,-16384.0,-16437.0,24576.0
33.885387897491455,-4512.0,112.0,-480.0
33.89538383483887,0.0,-17104.0,-8192.0
33.90737867355347,0.0,-16678.0,-20480.0
33.918381690979004,2217.0,1287.0,-2935.0
33.93038463592529,-3872.0,1152.0,-1792.0
33.944401025772095,16384.0,-16412.0,-32768.0
33.957390546798706,-16384.0,-16353.0,-28672.0
33.965392112731934,-24576.0,-16375.0,0.0
33.97439360618591,24576.0,-16372.0,0.0
33.98740005493164,0.0,-16580.0,8192.0
34.00340247154236,-5648.0,416.0,-2704.0
34.011404275894165,0.0,-16425.0,0.0
34.02640724182129,0.0,-17104.0,28672.0
34.04040813446045,-7232.0,-816.0,-2384.0
34.05241322517395,-16384.0,16424.0,-20480.0
34.06641411781311,16384.0,16508.0,30720.0
34.07941722869873,-8304.0,-2048.0,-1584.0
34.09542226791382,-26.0,-1053.0,-1327.0
34.10942554473877,24576.0,16555.0,30720.0
34.12542748451233,69.0,-1441.0,-255.0
34.139432191848755,16384.0,16549.0,-10240.0
34.15143322944641,-6672.0,-2096.0,-992.0
34.16243767738342,-16384.0,16341.0,0.0
34.17543840408325,-24576.0,16518.0,8192.0
34.1904501914978,-16384.0,16473.0,-28672.0
34.2014594078064,-16384.0,16345.0,0.0
34.216447591781616,-32768.0,16417.0,4096.0
34.227449893951416,-4224.0,-912.0,-912.0
34.23745632171631,-32768.0,16372.0,-32768.0
34.246455669403076,-4016.0,-784.0,-848.0
34.25545954704285,0.0,16333.0,-28672.0
34.267460107803345,0.0,16279.0,-8192.0
34.28346371650696,-16384.0,16398.0,0.0
34.295467376708984,0.0,16195.0,-32768.0
34.30847644805908,0.0,15972.0,16384.0
34.32147264480591,8192.0,16415.0,-16384.0
34.33449673652649,0.0,-16658.0,16384.0
34.344499349594116,-2464.0,224.0,-96.0
34.35652422904968,0.0,-16629.0,-24576.0
34.373528242111206,1300.0,-2230.0,1377.0
34.38752841949463,0.0,-16619.0,-24576.0
34.39852595329285,-2720.0,336.0,80.0
34.410529136657715,-8192.0,16399.0,0.0
34.42453193664551,0.0,-16453.0,-8192.0
34.435534954071045,-32768.0,-16429.0,-32768.0
34.44554424285889,-3088.0,384.0,288.0
34.459553718566895,1608.0,-2113.0,1878.0
34.4725444316864,0.0,-16438.0,-24576.0
34.48554539680481,-2560.0,752.0,304.0
34.49755001068115,-32768.0,-16385.0,-24576.0
34.504554986953735,0.0,-16394.0,0.0
34.51755332946777,-32768.0,-16370.0,0.0
34.53255581855774,-16384.0,16393.0,-24576.0
34.5445601940155,16384.0,16393.0,-32768.0
34.55456590652466,-24576.0,16394.0,16384.0
34.56856608390808,16384.0,-16313.0,-32768.0
34.57758021354675,-560.0,1328.0,240.0
34.59156918525696,-16384.0,-16282.0,0.0
34.60457515716553,8192.0,16413.0,-32768.0
34.61557459831238,-16384.0,-16262.0,0.0
34.627591609954834,-8192.0,-16251.0,0.0
34.64258289337158,2097.0,-2312.0,3943.0
34.65658354759216,-8192.0,-16202.0,-8192.0
34.672590017318726,2059.0,-1890.0,3380.0
34.689592599868774,-32768.0,-16171.0,-32768.0
34.70359516143799,16384.0,16300.0,-24576.0
34.71459770202637,0.0,-16118.0,24576.0
34.72559905052185,24576.0,-16089.0,0.0
34.73960328102112,-20480.0,-16031.0,-28672.0
34.75160574913025,0.0,16214.0,-16384.0
34.76860952377319,-24576.0,-16039.0,-24576.0
34.77961802482605,731.0,-897.0,1408.0
34.79662561416626,16384.0,-16019.0,8192.0
34.808632135391235,0.0,-16001.0,28672.0
34.82162642478943,-32768.0,16229.0,-32768.0
34.83562397956848,-28672.0,-16015.0,-8192.0
34.84663105010986,24576.0,-16024.0,16384.0
34.85262966156006,32.0,-335.0,-294.0
34.86263632774353,24576.0,-16035.0,-8192.0
34.87363243103027,-28672.0,-16034.0,-20480.0
34.88063597679138,0.0,15392.0,0.0
34.89363956451416,0.0,-16042.0,0.0
34.90663981437683,4096.0,-16053.0,28672.0
34.91964530944824,-32768.0,-16072.0,-16384.0
34.93064785003662,0.0,-16659.0,-32768.0
34.94665026664734,4096.0,-16088.0,-16384.0
34.957651138305664,-16384.0,-16098.0,24576.0
34.96665334701538,-630.0,440.0,-1441.0
34.981656551361084,0.0,-16671.0,0.0
34.99966073036194,-16384.0,-16117.0,-8192.0
35.01466488838196,-4096.0,-16122.0,-16384.0
35.028669595718384,4096.0,-16126.0,24576.0
35.03767800331116,-404.0,63.0,-1435.0
35.05567526817322,-4096.0,-16122.0,-8192.0
35.06867790222168,28672.0,-16127.0,-8192.0
35.07769274711609,-415.0,145.0,-1501.0
35.08968234062195,1904.0,3248.0,-272.0
35.10168433189392,0.0,-16788.0,0.0
35.116687536239624,16384.0,-16122.0,8192.0
35.13169264793396,-464.0,532.0,-1466.0
35.14970898628235,-28672.0,-16113.0,-8192.0
35.16370248794556,-16384.0,-16501.0,0.0
35.178707122802734,8192.0,-16128.0,-16384.0
35.19070363044739,-32768.0,-16466.0,0.0
35.20270848274231,0.0,-16454.0,-32768.0
35.21771025657654,28672.0,-16097.0,-8192.0
35.22771382331848,-953.0,1573.0,-1592.0
35.243717670440674,-32768.0,-16426.0,-16384.0
35.25571942329407,8192.0,-16123.0,-32768.0
35.263723373413086,24576.0,-16150.0,0.0
35.27672266960144,-8192.0,-16175.0,0.0
35.285725593566895,-396.0,984.0,-2212.0
35.29772925376892,-159.0,892.0,-1960.0
35.31073307991028,0.0,-16126.0,0.0
35.32873821258545,-24576.0,-16143.0,-32768.0
35.33774209022522,-8192.0,-16164.0,-32768.0
35.35074329376221,-24576.0,-16230.0,-16384.0
35.36275053024292,-32768.0,-16472.0,-16384.0
35.37374448776245,8192.0,-16200.0,-32768.0
35.38074707984924,0.0,-16473.0,0.0
35.395753622055054,-2352.0,2256.0,0.0
35.410754442214966,-994.0,1214.0,-1809.0
35.42876148223877,-32768.0,-16469.0,-16384.0
35.442761182785034,-1155.0,1337.0,-1880.0
35.45776414871216,-16384.0,-16251.0,-24576.0
35.46876645088196,-933.0,1665.0,-938.0
35.486772537231445,-24576.0,-16252.0,-16384.0
35.49877405166626,-32768.0,-16343.0,16384.0
35.51278042793274,16384.0,-16431.0,-16384.0
35.525779247283936,0.0,-16345.0,24576.0
35.5397834777832,-659.0,1249.0,-403.0
35.55478763580322,-32768.0,-16267.0,28672.0
35.56679034233093,0.0,-16269.0,4096.0
35.58079147338867,-403.0,763.0,-307.0
35.59779620170593,-32768.0,-16262.0,-24576.0
35.61080050468445,-220.0,432.0,-295.0
35.62780261039734,24576.0,-16242.0,-8192.0
35.64080476760864,236.0,372.0,99.0
35.65780830383301,-16384.0,-16213.0,-16384.0
35.67081952095032,-4736.0,1728.0,1936.0
35.68181371688843,0.0,-16790.0,0.0
35.696820974349976,-16384.0,-16235.0,8192.0
35.70982360839844,375.0,-75.0,208.0
35.72883200645447,8192.0,-16216.0,16384.0
35.74483013153076,-32768.0,16150.0,-32768.0
35.75883364677429,-32768.0,-16198.0,4096.0
35.76783347129822,591.0,-992.0,-101.0
35.7828369140625,0.0,-16195.0,12288.0
35.796844720840454,24576.0,-16177.0,8192.0
35.811851978302,0.0,16243.0,-32768.0
35.82985067367554,-8192.0,-16153.0,-32768.0
35.83885455131531,0.0,16051.0,0.0
35.8548583984375,24576.0,-16166.0,16384.0
35.86685538291931,8192.0,-16167.0,24576.0
35.87685751914978,210.0,101.0,185.0
35.895869731903076,16384.0,-16183.0,-16384.0
35.909865617752075,-32768.0,-16187.0,-32768.0
35.92187428474426,0.0,-16968.0,0.0
35.93787693977356,24576.0,-16183.0,-8192.0
35.95388102531433,-2160.0,2592.0,992.0
35.96988344192505,-32768.0,-16182.0,-8192.0
35.98088312149048,0.0,15756.0,0.0
35.99688529968262,24576.0,-16194.0,-24576.0
36.00989031791687,16384.0,-16215.0,16384.0
36.02389097213745,-1696.0,2144.0,368.0
36.034895181655884,-8192.0,-16218.0,16384.0
36.04789662361145,1452.0,464.0,-217.0
36.06589984893799,16384.0,-16210.0,-32768.0
36.07890796661377,-16384.0,-16213.0,-32768.0
36.088908672332764,-32768.0,-16527.0,0.0
36.10391449928284,24576.0,-16221.0,16384.0
36.11491250991821,-2480.0,2176.0,-2416.0
36.12591361999512,24576.0,-16204.0,-16384.0
36.13891911506653,-2736.0,3216.0,-4176.0
36.15293049812317,-32768.0,-16483.0,-32768.0
36.16692328453064,-24576.0,-16080.0,-8192.0
36.174925088882446,-28672.0,-16072.0,-8192.0
36.187936782836914,8192.0,-16074.0,-24576.0
36.19992971420288,0.0,-16487.0,-32768.0
36.213942766189575,28672.0,-16116.0,8192.0
36.22793936729431,-24576.0,-16143.0,8192.0
36.236942291259766,-975.0,96.0,1094.0
36.253952741622925,20480.0,-16125.0,-16384.0
36.26494598388672,-24576.0,-16126.0,24576.0
36.27295660972595,24576.0,-16127.0,0.0
36.27995848655701,0.0,16008.0,0.0
36.294955253601074,-12288.0,-16128.0,-24576.0
36.30596423149109,8192.0,-16130.0,-32768.0
36.318957567214966,-2416.0,3344.0,-2064.0
36.3299605846405,0.0,-16686.0,0.0
36.34696555137634,24576.0,-16139.0,24576.0
36.35996675491333,-3232.0,2688.0,-880.0
36.369986057281494,0.0,-16680.0,0.0
36.38698673248291,16384.0,-16183.0,24576.0
36.40098285675049,-671.0,298.0,432.0
36.417994022369385,-16384.0,-16142.0,16384.0
36.42998814582825,-2912.0,3488.0,-720.0
36.445000410079956,0.0,-16557.0,-32768.0
36.456995487213135,0.0,-16130.0,8192.0
36.472991704940796,-16384.0,-16475.0,-16384.0
36.48499584197998,-2832.0,3184.0,-256.0
36.497997999191284,-1259.0,1452.0,1103.0
36.516000747680664,-32768.0,-16434.0,16384.0
36.53001880645752,-1122.0,1581.0,1113.0
36.54502320289612,-32768.0,-16124.0,-8192.0
36.559022665023804,-1127.0,1587.0,817.0
36.57602667808533,8192.0,-16128.0,-8192.0
36.5900399684906,-905.0,1596.0,341.0
36.60704302787781,16384.0,-16125.0,8192.0
36.626047134399414,16384.0,-16395.0,-32768.0
36.638054609298706,-32768.0,-16110.0,-24576.0
36.65405797958374,-4096.0,-16103.0,-16384.0
36.664058446884155,-2176.0,3648.0,64.0
36.67806124687195,-1830.0,2907.0,-362.0
36.695066690444946,-24576.0,-16317.0,-32768.0
36.71006798744202,-1572.0,2517.0,-876.0
36.72207283973694,-16384.0,-16353.0,0.0
36.73708653450012,-16384.0,-16148.0,-16384.0
36.748093366622925,-1746.0,1896.0,-1215.0
36.76309108734131,24576.0,-16139.0,0.0
36.774091720581055,-32768.0,-16144.0,16384.0
36.78109335899353,-2208.0,3024.0,-448.0
36.7961003780365,-24576.0,-16154.0,16384.0
36.804099559783936,16384.0,-16150.0,0.0
36.81710147857666,-2259.0,1251.0,-1736.0
36.833104848861694,-24576.0,-16149.0,-32768.0
36.847108364105225,-32768.0,-16165.0,-32768.0
36.8611102104187,-16384.0,-16420.0,16384.0
36.872114419937134,-24576.0,-16171.0,0.0
36.88611626625061,-16384.0,-16186.0,-16384.0
36.89811992645264,-2336.0,2256.0,608.0
36.90912222862244,0.0,-16457.0,24576.0
36.92212533950806,0.0,-16233.0,-32768.0
36.931127309799194,8192.0,-16227.0,0.0
36.94313073158264,-2592.0,2064.0,960.0
36.95513439178467,16384.0,-16232.0,0.0
36.96713709831238,-1623.0,519.0,-1476.0
36.98313879966736,0.0,-16667.0,16384.0
36.998141288757324,-32768.0,-16338.0,-20480.0
37.013145446777344,-32768.0,-16370.0,-16384.0
37.0251624584198,0.0,-16394.0,12288.0
37.03615212440491,-884.0,-449.0,-1458.0
37.04416584968567,-4304.0,544.0,1328.0
37.06315779685974,-32768.0,16156.0,-32768.0
37.073158979415894,0.0,-16860.0,8192.0
37.09116268157959,-539.0,-684.0,-1263.0
37.10716700553894,-32768.0,16318.0,28672.0
37.121173620224,-32768.0,16191.0,0.0
37.13817858695984,-32768.0,16434.0,-32768.0
37.1541793346405,-16384.0,16446.0,16384.0
37.16718244552612,0.0,16442.0,20480.0
37.17918634414673,0.0,16063.0,-32768.0
37.19319939613342,16384.0,16395.0,-32768.0
37.20318937301636,0.0,16382.0,-20480.0
37.216190338134766,1958.0,384.0,1420.0
37.22619295120239,-5136.0,-256.0,2016.0
37.24119591712952,0.0,-16597.0,24576.0
37.25620198249817,-32768.0,-16414.0,12288.0
37.26920986175537,2171.0,1084.0,2819.0
37.28620648384094,0.0,-16222.0,-4096.0
37.301209449768066,0.0,-16464.0,-16384.0
37.313212633132935,-16384.0,-16475.0,-32768.0
37.32622957229614,-8192.0,-16038.0,-32768.0
37.34221839904785,-1152.0,6016.0,-1408.0
37.35422658920288,-8192.0,-16030.0,0.0
